Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000031,Waltham Forest,Robbery,2009,1651,East
E09000032,Wandsworth,Robbery,2009,1293,South
E09000033,Westminster,Robbery,2009,1719,Central
E09000002,Barking and Dagenham,Robbery,2010,937,East
E09000003,Barnet,Robbery,2010,964,North
E09000004,Bexley,Robbery,2010,318,East
E09000005,Brent,Robbery,2010,2021,West
E09000006,Bromley,Robbery,2010,652,South
E09000007,Camden,Robbery,2010,1264,Central
E09000008,Croydon,Robbery,2010,1660,South
E09000009,Ealing,Robbery,2010,1601,West
E09000010,Enfield,Robbery,2010,1280,North
E09000011,Greenwich,Robbery,2010,893,East
E09000012,Hackney,Robbery,2010,1080,East
E09000013,Hammersmith and Fulham,Robbery,2010,840,West
E09000014,Haringey,Robbery,2010,1072,North
E09000015,Harrow,Robbery,2010,444,West
E09000016,Havering,Robbery,2010,418,East
E09000017,Hillingdon,Robbery,2010,865,West
E09000018,Hounslow,Robbery,2010,655,West
E09000019,Islington,Robbery,2010,972,Central
E09000020,Kensington and Chelsea,Robbery,2010,533,Central
E09000021,Kingston upon Thames,Robbery,2010,237,South
E09000022,Lambeth,Robbery,2010,2746,Central
E09000023,Lewisham,Robbery,2010,1620,East
E09000024,Merton,Robbery,2010,548,South
E09000025,Newham,Robbery,2010,2281,East
E09000026,Redbridge,Robbery,2010,1016,East
E09000027,Richmond upon Thames,Robbery,2010,172,West
E09000028,Southwark,Robbery,2010,2348,Central
E09000029,Sutton,Robbery,2010,285,South
E09000030,Tower Hamlets,Robbery,2010,1162,East
E09000031,Waltham Forest,Robbery,2010,1741,East
E09000032,Wandsworth,Robbery,2010,1286,South
E09000033,Westminster,Robbery,2010,1935,Central
E09000002,Barking and Dagenham,Robbery,2011,1030,East
E09000003,Barnet,Robbery,2011,1200,North
E09000004,Bexley,Robbery,2011,317,East
E09000005,Brent,Robbery,2011,2207,West
E09000006,Bromley,Robbery,2011,702,South
E09000007,Camden,Robbery,2011,1396,Central
E09000008,Croydon,Robbery,2011,1835,South
E09000009,Ealing,Robbery,2011,1483,West
E09000010,Enfield,Robbery,2011,1125,North
E09000011,Greenwich,Robbery,2011,755,East
E09000012,Hackney,Robbery,2011,1222,East
E09000013,Hammersmith and Fulham,Robbery,2011,788,West
E09000014,Haringey,Robbery,2011,1497,North
E09000015,Harrow,Robbery,2011,724,West
E09000016,Havering,Robbery,2011,499,East
E09000017,Hillingdon,Robbery,2011,943,West
E09000018,Hounslow,Robbery,2011,719,West
E09000019,Islington,Robbery,2011,1224,Central
E09000020,Kensington and Chelsea,Robbery,2011,622,Central
E09000021,Kingston upon Thames,Robbery,2011,249,South
E09000022,Lambeth,Robbery,2011,3093,Central
E09000023,Lewisham,Robbery,2011,1556,East
E09000024,Merton,Robbery,2011,677,South
E09000025,Newham,Robbery,2011,2460,East
E09000026,Redbridge,Robbery,2011,1164,East
E09000027,Richmond upon Thames,Robbery,2011,226,West
E09000028,Southwark,Robbery,2011,2474,Central
E09000029,Sutton,Robbery,2011,319,South
E09000030,Tower Hamlets,Robbery,2011,1416,East
E09000031,Waltham Forest,Robbery,2011,1693,East
E09000032,Wandsworth,Robbery,2011,1209,South
E09000033,Westminster,Robbery,2011,2069,Central
E09000002,Barking and Dagenham,Robbery,2012,667,East
E09000003,Barnet,Robbery,2012,1073,North
E09000004,Bexley,Robbery,2012,242,East
E09000005,Brent,Robbery,2012,1454,West
E09000006,Bromley,Robbery,2012,590,South
E09000007,Camden,Robbery,2012,1064,Central
E09000008,Croydon,Robbery,2012,2032,South
E09000009,Ealing,Robbery,2012,1185,West
E09000010,Enfield,Robbery,2012,1083,North
E09000011,Greenwich,Robbery,2012,550,East
E09000012,Hackney,Robbery,2012,1232,East
E09000013,Hammersmith and Fulham,Robbery,2012,696,West
E09000014,Haringey,Robbery,2012,1049,North
E09000015,Harrow,Robbery,2012,644,West
E09000016,Havering,Robbery,2012,401,East
E09000017,Hillingdon,Robbery,2012,788,West
E09000018,Hounslow,Robbery,2012,679,West
E09000019,Islington,Robbery,2012,1163,Central
E09000020,Kensington and Chelsea,Robbery,2012,639,Central
E09000021,Kingston upon Thames,Robbery,2012,217,South
E09000022,Lambeth,Robbery,2012,2622,Central
E09000023,Lewisham,Robbery,2012,1334,East
E09000024,Merton,Robbery,2012,544,South
E09000025,Newham,Robbery,2012,2260,East
E09000026,Redbridge,Robbery,2012,1003,East
E09000027,Richmond upon Thames,Robbery,2012,207,West
E09000028,Southwark,Robbery,2012,2583,Central
E09000029,Sutton,Robbery,2012,297,South
E09000030,Tower Hamlets,Robbery,2012,1438,East
E09000031,Waltham Forest,Robbery,2012,1270,East
E09000032,Wandsworth,Robbery,2012,1255,South
E09000033,Westminster,Robbery,2012,2475,Central
E09000002,Barking and Dagenham,Robbery,2013,526,East
E09000003,Barnet,Robbery,2013,710,North
E09000004,Bexley,Robbery,2013,257,East
E09000005,Brent,Robbery,2013,1124,West
E09000006,Bromley,Robbery,2013,539,South
E09000007,Camden,Robbery,2013,954,Central
E09000008,Croydon,Robbery,2013,1507,South
E09000009,Ealing,Robbery,2013,849,West
E09000010,Enfield,Robbery,2013,918,North
E09000011,Greenwich,Robbery,2013,443,East
E09000012,Hackney,Robbery,2013,1015,East
E09000013,Hammersmith and Fulham,Robbery,2013,514,West
E09000014,Haringey,Robbery,2013,933,North
E09000015,Harrow,Robbery,2013,430,West
E09000016,Havering,Robbery,2013,272,East
E09000017,Hillingdon,Robbery,2013,505,West
E09000018,Hounslow,Robbery,2013,452,West
E09000019,Islington,Robbery,2013,897,Central
E09000020,Kensington and Chelsea,Robbery,2013,533,Central
E09000021,Kingston upon Thames,Robbery,2013,142,South
E09000022,Lambeth,Robbery,2013,2256,Central
E09000023,Lewisham,Robbery,2013,1170,East
E09000024,Merton,Robbery,2013,370,South
E09000025,Newham,Robbery,2013,2166,East
E09000026,Redbridge,Robbery,2013,884,East
E09000027,Richmond upon Thames,Robbery,2013,191,West
E09000028,Southwark,Robbery,2013,2058,Central
E09000029,Sutton,Robbery,2013,251,South
E09000030,Tower Hamlets,Robbery,2013,1250,East
E09000031,Waltham Forest,Robbery,2013,870,East
E09000032,Wandsworth,Robbery,2013,909,South
E09000033,Westminster,Robbery,2013,2357,Central
E09000002,Barking and Dagenham,Robbery,2014,486,East
E09000003,Barnet,Robbery,2014,539,North
E09000004,Bexley,Robbery,2014,203,East
E09000005,Brent,Robbery,2014,853,West
E09000006,Bromley,Robbery,2014,387,South
E09000007,Camden,Robbery,2014,882,Central
E09000008,Croydon,Robbery,2014,930,South
E09000009,Ealing,Robbery,2014,608,West
E09000010,Enfield,Robbery,2014,832,North
E09000011,Greenwich,Robbery,2014,440,East
E09000012,Hackney,Robbery,2014,993,East
E09000013,Hammersmith and Fulham,Robbery,2014,388,West
E09000014,Haringey,Robbery,2014,1095,North
E09000015,Harrow,Robbery,2014,300,West
E09000016,Havering,Robbery,2014,294,East
E09000017,Hillingdon,Robbery,2014,482,West
E09000018,Hounslow,Robbery,2014,409,West
E09000019,Islington,Robbery,2014,946,Central
E09000020,Kensington and Chelsea,Robbery,2014,445,Central
E09000021,Kingston upon Thames,Robbery,2014,97,South
E09000022,Lambeth,Robbery,2014,1308,Central
E09000023,Lewisham,Robbery,2014,780,East
E09000024,Merton,Robbery,2014,299,South
E09000025,Newham,Robbery,2014,1484,East
E09000026,Redbridge,Robbery,2014,704,East
E09000027,Richmond upon Thames,Robbery,2014,143,West
E09000028,Southwark,Robbery,2014,1254,Central
E09000029,Sutton,Robbery,2014,178,South
E09000030,Tower Hamlets,Robbery,2014,1159,East
E09000031,Waltham Forest,Robbery,2014,737,East
E09000032,Wandsworth,Robbery,2014,495,South
E09000033,Westminster,Robbery,2014,1755,Central
E09000002,Barking and Dagenham,Robbery,2015,588,East
E09000003,Barnet,Robbery,2015,622,North
E09000004,Bexley,Robbery,2015,170,East
E09000005,Brent,Robbery,2015,968,West
E09000006,Bromley,Robbery,2015,362,South
E09000007,Camden,Robbery,2015,1013,Central
E09000008,Croydon,Robbery,2015,718,South
E09000009,Ealing,Robbery,2015,669,West
E09000010,Enfield,Robbery,2015,907,North
E09000011,Greenwich,Robbery,2015,478,East
E09000012,Hackney,Robbery,2015,1000,East
E09000013,Hammersmith and Fulham,Robbery,2015,348,West
E09000014,Haringey,Robbery,2015,1196,North
E09000015,Harrow,Robbery,2015,367,West
E09000016,Havering,Robbery,2015,338,East
E09000017,Hillingdon,Robbery,2015,330,West
E09000018,Hounslow,Robbery,2015,381,West
E09000019,Islington,Robbery,2015,952,Central
E09000020,Kensington and Chelsea,Robbery,2015,436,Central
E09000021,Kingston upon Thames,Robbery,2015,122,South
E09000022,Lambeth,Robbery,2015,1177,Central
E09000023,Lewisham,Robbery,2015,819,East
E09000024,Merton,Robbery,2015,253,South
E09000025,Newham,Robbery,2015,1349,East
E09000026,Redbridge,Robbery,2015,637,East
E09000027,Richmond upon Thames,Robbery,2015,138,West
E09000028,Southwark,Robbery,2015,1221,Central
E09000029,Sutton,Robbery,2015,156,South
E09000030,Tower Hamlets,Robbery,2015,1143,East
E09000031,Waltham Forest,Robbery,2015,592,East
E09000032,Wandsworth,Robbery,2015,521,South
E09000033,Westminster,Robbery,2015,1598,Central
E09000002,Barking and Dagenham,Robbery,2016,429,East
E09000003,Barnet,Robbery,2016,371,North
E09000004,Bexley,Robbery,2016,187,East
E09000005,Brent,Robbery,2016,736,West
E09000006,Bromley,Robbery,2016,322,South
E09000007,Camden,Robbery,2016,769,Central
E09000008,Croydon,Robbery,2016,1096,South
E09000009,Ealing,Robbery,2016,565,West
E09000010,Enfield,Robbery,2016,721,North
E09000011,Greenwich,Robbery,2016,403,East
E09000012,Hackney,Robbery,2016,964,East
E09000013,Hammersmith and Fulham,Robbery,2016,348,West
E09000014,Haringey,Robbery,2016,1166,North
E09000015,Harrow,Robbery,2016,300,West
E09000016,Havering,Robbery,2016,265,East
E09000017,Hillingdon,Robbery,2016,4,West
E09000018,Hounslow,Robbery,2016,377,West
E09000019,Islington,Robbery,2016,353,Central
E09000020,Kensington and Chelsea,Robbery,2016,801,Central
E09000021,Kingston upon Thames,Robbery,2016,449,South
E09000022,Lambeth,Robbery,2016,98,Central
E09000023,Lewisham,Robbery,2016,1062,East
E09000024,Merton,Robbery,2016,740,South
E09000025,Newham,Robbery,2016,243,East
E09000026,Redbridge,Robbery,2016,1291,East
E09000027,Richmond upon Thames,Robbery,2016,513,West
E09000028,Southwark,Robbery,2016,87,Central
E09000029,Sutton,Robbery,2016,1219,South
E09000030,Tower Hamlets,Robbery,2016,145,East
E09000031,Waltham Forest,Robbery,2016,1065,East
E09000032,Wandsworth,Robbery,2016,524,South
E09000033,Westminster,Robbery,2016,496,Central
E09000002,Barking and Dagenham,Burglary,1999,2563,East
E09000003,Barnet,Burglary,1999,4550,North
E09000004,Bexley,Burglary,1999,2951,East
E09000005,Brent,Burglary,1999,4560,West
E09000006,Bromley,Burglary,1999,3652,South
E09000007,Camden,Burglary,1999,5192,Central
E09000008,Croydon,Burglary,1999,4720,South
E09000009,Ealing,Burglary,1999,4616,West
E09000010,Enfield,Burglary,1999,4874,North
E09000011,Greenwich,Burglary,1999,3766,East
E09000012,Hackney,Burglary,1999,4805,East
E09000013,Hammersmith and Fulham,Burglary,1999,3177,West
E09000014,Haringey,Burglary,1999,4358,North
E09000015,Harrow,Burglary,1999,2843,West
E09000016,Havering,Burglary,1999,2373,East
E09000017,Hillingdon,Burglary,1999,4266,West
E09000018,Hounslow,Burglary,1999,3566,West
E09000019,Islington,Burglary,1999,4902,Central
E09000020,Kensington and Chelsea,Burglary,1999,3450,Central
E09000021,Kingston upon Thames,Burglary,1999,1503,South
E09000022,Lambeth,Burglary,1999,6914,Central
E09000023,Lewisham,Burglary,1999,4129,East
E09000024,Merton,Burglary,1999,2030,South
E09000025,Newham,Burglary,1999,3874,East
E09000026,Redbridge,Burglary,1999,3137,East
E09000027,Richmond upon Thames,Burglary,1999,2430,West
E09000028,Southwark,Burglary,1999,5443,Central
E09000029,Sutton,Burglary,1999,1689,South
E09000030,Tower Hamlets,Burglary,1999,3724,East
E09000031,Waltham Forest,Burglary,1999,3766,East
E09000032,Wandsworth,Burglary,1999,4695,South
E09000033,Westminster,Burglary,1999,5532,Central
E09000002,Barking and Dagenham,Burglary,2000,1970,East
E09000003,Barnet,Burglary,2000,4107,North
E09000004,Bexley,Burglary,2000,2583,East
E09000005,Brent,Burglary,2000,4441,West
E09000006,Bromley,Burglary,2000,3263,South
E09000007,Camden,Burglary,2000,5305,Central
E09000008,Croydon,Burglary,2000,3779,South
E09000009,Ealing,Burglary,2000,4637,West
E09000010,Enfield,Burglary,2000,3973,North
E09000011,Greenwich,Burglary,2000,3050,East
E09000012,Hackney,Burglary,2000,4298,East
E09000013,Hammersmith and Fulham,Burglary,2000,3076,West
E09000014,Haringey,Burglary,2000,4159,North
E09000015,Harrow,Burglary,2000,2791,West
E09000016,Havering,Burglary,2000,2356,East
E09000017,Hillingdon,Burglary,2000,4085,West
E09000018,Hounslow,Burglary,2000,3415,West
E09000019,Islington,Burglary,2000,4292,Central
E09000020,Kensington and Chelsea,Burglary,2000,3555,Central
E09000021,Kingston upon Thames,Burglary,2000,1349,South
E09000022,Lambeth,Burglary,2000,6150,Central
E09000023,Lewisham,Burglary,2000,3287,East
E09000024,Merton,Burglary,2000,1792,South
E09000025,Newham,Burglary,2000,3460,East
E09000026,Redbridge,Burglary,2000,2798,East
E09000027,Richmond upon Thames,Burglary,2000,2384,West
E09000028,Southwark,Burglary,2000,4235,Central
E09000029,Sutton,Burglary,2000,1471,South
E09000030,Tower Hamlets,Burglary,2000,3714,East
E09000031,Waltham Forest,Burglary,2000,3123,East
E09000032,Wandsworth,Burglary,2000,4023,South
E09000033,Westminster,Burglary,2000,5403,Central
E09000002,Barking and Dagenham,Burglary,2001,2220,East
E09000003,Barnet,Burglary,2001,3954,North
E09000004,Bexley,Burglary,2001,2394,East
E09000005,Brent,Burglary,2001,4099,West
E09000006,Bromley,Burglary,2001,3580,South
E09000007,Camden,Burglary,2001,5857,Central
E09000008,Croydon,Burglary,2001,4131,South
E09000009,Ealing,Burglary,2001,4533,West
E09000010,Enfield,Burglary,2001,4411,North
E09000011,Greenwich,Burglary,2001,2794,East
E09000012,Hackney,Burglary,2001,4287,East
E09000013,Hammersmith and Fulham,Burglary,2001,2789,West
E09000014,Haringey,Burglary,2001,4803,North
E09000015,Harrow,Burglary,2001,2623,West
E09000016,Havering,Burglary,2001,2567,East
E09000017,Hillingdon,Burglary,2001,3643,West
E09000018,Hounslow,Burglary,2001,3192,West
E09000019,Islington,Burglary,2001,4567,Central
E09000020,Kensington and Chelsea,Burglary,2001,2826,Central
E09000021,Kingston upon Thames,Burglary,2001,1180,South
E09000022,Lambeth,Burglary,2001,6974,Central
E09000023,Lewisham,Burglary,2001,3490,East
E09000024,Merton,Burglary,2001,1967,South
E09000025,Newham,Burglary,2001,3886,East
E09000026,Redbridge,Burglary,2001,2899,East
E09000027,Richmond upon Thames,Burglary,2001,2174,West
E09000028,Southwark,Burglary,2001,5016,Central
E09000029,Sutton,Burglary,2001,1820,South
E09000030,Tower Hamlets,Burglary,2001,3262,East
E09000031,Waltham Forest,Burglary,2001,4012,East
E09000032,Wandsworth,Burglary,2001,4352,South
E09000033,Westminster,Burglary,2001,5646,Central
E09000002,Barking and Dagenham,Burglary,2002,2012,East
E09000003,Barnet,Burglary,2002,4039,North
E09000004,Bexley,Burglary,2002,2341,East
E09000005,Brent,Burglary,2002,3859,West
E09000006,Bromley,Burglary,2002,3596,South
E09000007,Camden,Burglary,2002,5884,Central
E09000008,Croydon,Burglary,2002,4115,South
E09000009,Ealing,Burglary,2002,4543,West
E09000010,Enfield,Burglary,2002,4301,North
E09000011,Greenwich,Burglary,2002,2986,East
E09000012,Hackney,Burglary,2002,4807,East
E09000013,Hammersmith and Fulham,Burglary,2002,3089,West
E09000014,Haringey,Burglary,2002,4356,North
E09000015,Harrow,Burglary,2002,2736,West
E09000016,Havering,Burglary,2002,2386,East
E09000017,Hillingdon,Burglary,2002,3569,West
E09000018,Hounslow,Burglary,2002,3374,West
E09000019,Islington,Burglary,2002,4429,Central
E09000020,Kensington and Chelsea,Burglary,2002,2512,Central
E09000021,Kingston upon Thames,Burglary,2002,985,South
E09000022,Lambeth,Burglary,2002,5694,Central
E09000023,Lewisham,Burglary,2002,3708,East
E09000024,Merton,Burglary,2002,1930,South
E09000025,Newham,Burglary,2002,3494,East
E09000026,Redbridge,Burglary,2002,2974,East
E09000027,Richmond upon Thames,Burglary,2002,2120,West
E09000028,Southwark,Burglary,2002,4885,Central
E09000029,Sutton,Burglary,2002,1446,South
E09000030,Tower Hamlets,Burglary,2002,3567,East
E09000031,Waltham Forest,Burglary,2002,3812,East
E09000032,Wandsworth,Burglary,2002,4547,South
E09000033,Westminster,Burglary,2002,5264,Central
E09000002,Barking and Dagenham,Burglary,2003,2240,East
E09000003,Barnet,Burglary,2003,3978,North
E09000004,Bexley,Burglary,2003,2226,East
E09000005,Brent,Burglary,2003,4062,West
E09000006,Bromley,Burglary,2003,3472,South
E09000007,Camden,Burglary,2003,4843,Central
E09000008,Croydon,Burglary,2003,3769,South
E09000009,Ealing,Burglary,2003,4375,West
E09000010,Enfield,Burglary,2003,3865,North
E09000011,Greenwich,Burglary,2003,3080,East
E09000012,Hackney,Burglary,2003,4327,East
E09000013,Hammersmith and Fulham,Burglary,2003,2827,West
E09000014,Haringey,Burglary,2003,4115,North
E09000015,Harrow,Burglary,2003,2626,West
E09000016,Havering,Burglary,2003,2161,East
E09000017,Hillingdon,Burglary,2003,3183,West
E09000018,Hounslow,Burglary,2003,3450,West
E09000019,Islington,Burglary,2003,3957,Central
E09000020,Kensington and Chelsea,Burglary,2003,2576,Central
E09000021,Kingston upon Thames,Burglary,2003,939,South
E09000022,Lambeth,Burglary,2003,4980,Central
E09000023,Lewisham,Burglary,2003,3837,East
E09000024,Merton,Burglary,2003,2034,South
E09000025,Newham,Burglary,2003,3398,East
E09000026,Redbridge,Burglary,2003,2990,East
E09000027,Richmond upon Thames,Burglary,2003,1787,West
E09000028,Southwark,Burglary,2003,4556,Central
E09000029,Sutton,Burglary,2003,1397,South
E09000030,Tower Hamlets,Burglary,2003,3023,East
E09000031,Waltham Forest,Burglary,2003,3284,East
E09000032,Wandsworth,Burglary,2003,3664,South
E09000033,Westminster,Burglary,2003,4296,Central
E09000002,Barking and Dagenham,Burglary,2004,2175,East
E09000003,Barnet,Burglary,2004,4045,North
E09000004,Bexley,Burglary,2004,1986,East
E09000005,Brent,Burglary,2004,3987,West
E09000006,Bromley,Burglary,2004,3776,South
E09000007,Camden,Burglary,2004,4171,Central
E09000008,Croydon,Burglary,2004,3230,South
E09000009,Ealing,Burglary,2004,4350,West
E09000010,Enfield,Burglary,2004,3528,North
E09000011,Greenwich,Burglary,2004,2970,East
E09000012,Hackney,Burglary,2004,3897,East
E09000013,Hammersmith and Fulham,Burglary,2004,3023,West
E09000014,Haringey,Burglary,2004,4084,North
E09000015,Harrow,Burglary,2004,2178,West
E09000016,Havering,Burglary,2004,2315,East
E09000017,Hillingdon,Burglary,2004,3143,West
E09000018,Hounslow,Burglary,2004,2969,West
E09000019,Islington,Burglary,2004,3681,Central
E09000020,Kensington and Chelsea,Burglary,2004,2580,Central
E09000021,Kingston upon Thames,Burglary,2004,984,South
E09000022,Lambeth,Burglary,2004,4150,Central
E09000023,Lewisham,Burglary,2004,3778,East
E09000024,Merton,Burglary,2004,1764,South
E09000025,Newham,Burglary,2004,3410,East
E09000026,Redbridge,Burglary,2004,3058,East
E09000027,Richmond upon Thames,Burglary,2004,2017,West
E09000028,Southwark,Burglary,2004,4411,Central
E09000029,Sutton,Burglary,2004,1429,South
E09000030,Tower Hamlets,Burglary,2004,3070,East
E09000031,Waltham Forest,Burglary,2004,3144,East
E09000032,Wandsworth,Burglary,2004,3616,South
